152, 38, 1000, 50000, 100000, 5096442, 317645, 31924, 1285, 18074, 14372, 2512, 69, 219, 19460, 56, 5000, 0.0980621, 5.272, 0.278914, 0.19163
152, 38, 1000, 50000, 100000, 3891694, 267390, 25086, 2079, 30014, 22975, 2146, 39, 235, 28934, 20, 5000, 0.106683, 7.84536, 0.422126, 0.151092
152, 38, 1000, 50000, 100000, 2525038, 132726, 16012, 879, 38229, 9733, 1028, 26, 114, 10421, 50, 5000, 0.0927386, 4.08998, 0.860355, 0.127414
152, 38, 1000, 50000, 100000, 7105607, 338134, 44009, 929, 12582, 9994, 3107, 69, 153, 16919, 51, 5000, 0.0993787, 4.6891, 0.271156, 0.0371164
152, 38, 1000, 50000, 100000, 10720171, 457669, 66029, 1599, 25660, 17092, 4084, 88, 153, 16919, 0, 5000, 0.13467, 8.64575, 0.228222, 0.000286578
152, 38, 1000, 50000, 100000, 9082955, 414268, 59809, 1505, 15137, 15802, 3685, 82, 234, 28020, 31, 5000, 0.128863, 9.76359, 0.161302, 0.0032584
152, 38, 1000, 50000, 100000, 7421988, 438069, 53432, 4389, 80358, 48184, 3538, 89, 92, 15365, 37, 5000, 0.114412, 7.41838, 0.400074, 0.208971
152, 38, 1000, 50000, 100000, 8418293, 415650, 53478, 1259, 12404, 13987, 3704, 79, 236, 25522, 37, 5000, 0.11463, 6.80151, 0.0805813, 0.0320169
152, 38, 1000, 50000, 100000, 7755443, 335937, 47599, 916, 24524, 10302, 3097, 68, 132, 14501, 10, 5000, 0.105876, 3.81068, 0.523568, 0.0653431
152, 38, 1000, 50000, 100000, 3953307, 212324, 22627, 1279, 34734, 14366, 1667, 46, 132, 14501, 0, 5000, 0.128234, 3.65018, 0.637558, 0.0747287
152, 38, 1000, 50000, 100000, 3658257, 153679, 20739, 786, 40979, 8784, 1196, 16, 132, 14501, 1, 5000, 0.121905, 3.24822, 0.845619, 0.160397
152, 38, 1000, 50000, 100000, 5665110, 346202, 37709, 4664, 128304, 51908, 2667, 48, 120, 13615, 28, 5000, 0.108535, 9.96967, 0.862492, 0.0388695
152, 38, 1000, 50000, 100000, 5521695, 341758, 35817, 4736, 111933, 52897, 2800, 53, 202, 23926, 27, 5000, 0.126258, 8.18814, 0.848782, 0.0222836
152, 38, 1000, 50000, 100000, 2637491, 182012, 18642, 898, 23544, 9325, 1444, 34, 139, 28311, 49, 5000, 0.106691, 5.31319, 0.721227, 0.105408
152, 38, 1000, 50000, 100000, 5787735, 278239, 36077, 621, 10677, 7300, 2527, 47, 217, 26240, 30, 5000, 0.109431, 8.44788, 0.0731695, 0.0572784
152, 38, 1000, 50000, 100000, 5128753, 113589, 26049, 136, 3324, 1458, 1318, 25, 100, 20019, 64, 5000, 0.113366, 2.09313, 0.5887, 0.0327768
152, 38, 1000, 50000, 100000, 2679877, 197947, 19425, 2359, 49078, 26359, 1492, 27, 248, 29524, 29, 5000, 0.0828409, 9.89695, 0.776116, 0.221956
152, 38, 1000, 50000, 100000, 3631109, 306334, 25011, 4751, 81654, 52380, 2229, 56, 248, 29524, 69, 5000, 0.101871, 8.76236, 0.556861, 0.172467
152, 38, 1000, 50000, 100000, 4545019, 107291, 24865, 107, 1501, 1332, 1191, 30, 158, 12312, 64, 5000, 0.128545, 2.55081, 0.314098, 0.0345813
152, 38, 1000, 50000, 100000, 6632787, 355946, 43103, 1844, 56349, 20109, 3105, 71, 91, 9677, 19, 5000, 0.121763, 5.15758, 0.629075, 0.0716266
152, 38, 1000, 50000, 100000, 2390309, 82509, 15290, 142, 4712, 1386, 678, 6, 119, 34124, 11, 5000, 0.136812, 1.15657, 0.69334, 0.181785
152, 38, 1000, 50000, 100000, 4105085, 246112, 27299, 762, 21558, 8212, 1979, 29, 233, 28073, 38, 5000, 0.0999533, 4.39671, 0.571114, 0.0363548
152, 38, 1000, 50000, 100000, 5787544, 280519, 31731, 2474, 97137, 26865, 2313, 53, 104, 9156, 36, 5000, 0.137188, 6.13817, 0.949984, 0.0398821
152, 38, 1000, 50000, 100000, 7221312, 328569, 46272, 892, 14293, 9234, 2930, 46, 220, 29179, 18, 5000, 0.128522, 7.7906, 0.0638507, 0.0113677
152, 38, 1000, 50000, 100000, 6461847, 431314, 41136, 3253, 46207, 36541, 3666, 92, 87, 9508, 30, 5000, 0.105073, 8.54517, 0.298428, 0.0768729
152, 38, 1000, 50000, 100000, 5621361, 347597, 36614, 3181, 92170, 34954, 2678, 59, 225, 20188, 21, 5000, 0.12307, 5.65506, 0.735847, 0.0620675
152, 38, 1000, 50000, 100000, 4864886, 308191, 31271, 1113, 19163, 13017, 2669, 55, 232, 34211, 49, 5000, 0.128585, 9.2453, 0.136935, 0.13118
152, 38, 1000, 50000, 100000, 2751681, 136948, 18306, 173, 2129, 1705, 1111, 20, 213, 23757, 45, 5000, 0.113901, 1.94957, 0.389832, 0.160742
152, 38, 1000, 50000, 100000, 6024828, 419522, 37644, 5136, 113339, 55612, 3460, 62, 83, 11009, 34, 5000, 0.127709, 9.23658, 0.789373, 0.0111563
152, 38, 1000, 50000, 100000, 6173080, 352550, 41998, 3357, 98223, 36470, 2954, 78, 169, 21017, 29, 5000, 0.0934953, 8.53954, 0.745513, 0.0541887
152, 38, 1000, 50000, 100000, 5932105, 266324, 32990, 513, 8254, 5652, 2401, 51, 146, 13172, 37, 5000, 0.120928, 3.33445, 0.393459, 0.0335471
152, 38, 1000, 50000, 100000, 5389276, 172148, 27544, 232, 1972, 2533, 1575, 35, 110, 10061, 18, 5000, 0.156313, 2.96676, 0.0529051, 0.0939891
152, 38, 1000, 50000, 100000, 8296968, 478243, 56022, 2060, 17696, 22680, 4163, 91, 176, 14920, 36, 5000, 0.119055, 9.89271, 0.0184479, 0.0624996
152, 38, 1000, 50000, 100000, 3400434, 144011, 21652, 252, 5758, 3000, 1252, 20, 176, 14920, 30, 5000, 0.119849, 2.511, 0.445433, 0.141135
152, 38, 1000, 50000, 100000, 3271943, 111903, 25604, 1852, 34024, 19416, 851, 24, 224, 33816, 33, 5000, 0.122968, 9.96396, 0.884635, 0.263916
152, 38, 1000, 50000, 100000, 8838378, 498845, 58835, 2046, 34126, 21933, 4556, 82, 120, 10329, 33, 5000, 0.112484, 5.56529, 0.339806, 0.0716239
152, 38, 1000, 50000, 100000, 2289536, 163317, 16690, 1779, 40044, 19295, 1184, 27, 128, 17842, 49, 5000, 0.124717, 6.57569, 0.942976, 0.104431
152, 38, 1000, 50000, 100000, 4717958, 241161, 28971, 885, 29024, 9483, 1959, 46, 158, 13892, 47, 5000, 0.124804, 3.65488, 0.854656, 0.0115446
152, 38, 1000, 50000, 100000, 4249229, 212737, 26047, 402, 4402, 4511, 1806, 27, 189, 11913, 31, 5000, 0.107766, 3.11993, 0.202935, 0.177586
152, 38, 1000, 50000, 100000, 6001538, 162005, 32247, 274, 8738, 2942, 1633, 28, 189, 11913, 2, 5000, 0.140152, 2.2195, 0.626157, 0.0637601
152, 38, 1000, 50000, 100000, 5122371, 257227, 32446, 607, 12099, 6607, 2113, 36, 241, 27243, 39, 5000, 0.122409, 3.79556, 0.518625, 0.0571304
152, 38, 1000, 50000, 100000, 12127586, 538629, 76764, 1770, 32758, 19518, 5368, 108, 96, 22820, 33, 5000, 0.131621, 6.37715, 0.648843, 0.000253061
152, 38, 1000, 50000, 100000, 7390697, 509105, 51346, 3264, 53020, 35762, 4574, 102, 136, 10249, 4, 5000, 0.108402, 7.81619, 0.224064, 0.228178
152, 38, 1000, 50000, 100000, 2764174, 119348, 18288, 233, 12057, 2439, 908, 18, 136, 10249, 0, 5000, 0.0846347, 1.70168, 0.88903, 0.0462727
152, 38, 1000, 50000, 100000, 5542026, 259030, 31932, 489, 6096, 5948, 2360, 52, 176, 13957, 47, 5000, 0.10573, 3.6126, 0.151102, 0.123935
152, 38, 1000, 50000, 100000, 2305540, 186171, 17335, 939, 11774, 10573, 1513, 25, 93, 10352, 22, 5000, 0.0954037, 7.06093, 0.349711, 0.351009
152, 38, 1000, 50000, 100000, 9597031, 554862, 67471, 2504, 25765, 28186, 5058, 120, 142, 10301, 46, 5000, 0.107676, 8.94087, 0.0126182, 0.148112
152, 38, 1000, 50000, 100000, 6305784, 406057, 40150, 2670, 30689, 29573, 3189, 67, 219, 24205, 34, 5000, 0.101098, 8.1111, 0.256169, 0.138595
152, 38, 1000, 50000, 100000, 9698477, 487987, 67965, 2202, 40869, 24427, 4343, 80, 224, 24075, 13, 5000, 0.0952142, 7.41961, 0.574233, 0.00564346
152, 38, 1000, 50000, 100000, 4006668, 225895, 25834, 787, 25972, 8420, 1840, 39, 163, 23605, 22, 5000, 0.0987148, 5.35688, 0.844354, 0.014333
152, 38, 1000, 50000, 100000, 7152532, 367797, 44648, 1280, 16398, 13756, 3451, 81, 58, 6327, 16, 5000, 0.1303, 7.46337, 0.330999, 0.0133668
152, 38, 1000, 50000, 100000, 10477960, 506406, 66257, 1970, 19671, 21273, 4582, 110, 146, 9044, 38, 5000, 0.141698, 8.53694, 0.11236, 0.0229482
152, 38, 1000, 50000, 100000, 10609633, 436294, 68497, 1057, 10268, 11802, 4331, 114, 141, 12080, 41, 5000, 0.142477, 6.86414, 0.0328413, 0.00423095
152, 38, 1000, 50000, 100000, 2192151, 172333, 16624, 1639, 41338, 18483, 1331, 21, 202, 23926, 36, 5000, 0.0965758, 9.41854, 0.854292, 0.093691
152, 38, 1000, 50000, 100000, 7922642, 441342, 49630, 1660, 24759, 17814, 4031, 96, 173, 9179, 21, 5000, 0.127297, 5.95331, 0.381138, 0.0226465
152, 38, 1000, 50000, 100000, 3772875, 134043, 21659, 144, 3345, 1674, 1336, 25, 109, 17180, 19, 5000, 0.121374, 3.51502, 0.066793, 0.0678863
152, 38, 1000, 50000, 100000, 3064144, 202929, 20259, 1430, 35019, 16379, 1689, 42, 172, 14807, 66, 5000, 0.109222, 5.44253, 0.661584, 0.169044
152, 38, 1000, 50000, 100000, 5606646, 331469, 35783, 3305, 112814, 35949, 2563, 53, 96, 22821, 28, 5000, 0.120014, 6.11982, 0.931643, 0.0221477
152, 38, 1000, 50000, 100000, 2884160, 197040, 20396, 489, 13614, 5206, 1670, 28, 138, 27252, 14, 5000, 0.129528, 5.11229, 0.31825, 0.137957
152, 38, 1000, 50000, 100000, 4003257, 190133, 23468, 497, 13331, 5509, 1667, 45, 130, 28564, 50, 5000, 0.117717, 5.12842, 0.0890546, 0.274458
152, 38, 1000, 50000, 100000, 4532989, 93814, 24131, 103, 1070, 876, 923, 25, 180, 10922, 37, 5000, 0.108241, 1.48348, 0.233112, 0.0583046
152, 38, 1000, 50000, 100000, 6972750, 427099, 44445, 2420, 30107, 27132, 3763, 68, 177, 12376, 20, 5000, 0.104854, 8.09969, 0.126049, 0.239193
152, 38, 1000, 50000, 100000, 9020074, 393812, 60167, 1101, 15935, 11891, 3466, 85, 100, 10518, 14, 5000, 0.117193, 5.48664, 0.380065, 0.0172008
152, 38, 1000, 50000, 100000, 1881228, 139189, 15500, 978, 22410, 10661, 1138, 23, 165, 23274, 18, 5000, 0.123881, 3.95683, 0.855192, 0.030012
152, 38, 1000, 50000, 100000, 3757972, 97566, 21822, 140, 6060, 1335, 921, 8, 157, 17313, 39, 5000, 0.115951, 1.39933, 0.719592, 0.0486446
152, 38, 1000, 50000, 100000, 4461023, 298227, 29061, 3226, 59998, 35417, 2341, 65, 169, 10604, 48, 5000, 0.101685, 8.74968, 0.520522, 0.163985
152, 38, 1000, 50000, 100000, 7689059, 356236, 53644, 1832, 34066, 19758, 3151, 71, 108, 15333, 30, 5000, 0.122283, 3.87531, 0.447171, 0.0934838
152, 38, 1000, 50000, 100000, 9682550, 475115, 63173, 1601, 24068, 18341, 4486, 98, 77, 4536, 13, 5000, 0.131573, 6.16871, 0.364913, 0.00684081
152, 38, 1000, 50000, 100000, 3181427, 183963, 21806, 373, 9771, 3872, 1432, 37, 172, 28703, 60, 5000, 0.120387, 3.29209, 0.77936, 0.02106
152, 38, 1000, 50000, 100000, 8436637, 621027, 59935, 4202, 77262, 46636, 5750, 128, 175, 24645, 61, 5000, 0.0977534, 9.28041, 0.449598, 0.0285178
152, 38, 1000, 50000, 100000, 3480174, 115612, 19152, 124, 2485, 1468, 1096, 29, 168, 13960, 47, 5000, 0.105539, 1.88574, 0.401875, 0.0802537
152, 38, 1000, 50000, 100000, 4268383, 119490, 22927, 129, 1027, 1542, 1280, 18, 240, 27418, 21, 5000, 0.12287, 4.08013, 0.162815, 0.00561921
152, 38, 1000, 50000, 100000, 6633798, 250194, 35937, 401, 4888, 4687, 2450, 42, 153, 8747, 35, 5000, 0.114879, 4.19926, 0.211601, 0.0143022
152, 38, 1000, 50000, 100000, 2755741, 135382, 18588, 369, 16444, 3995, 1027, 27, 243, 28203, 21, 5000, 0.136789, 2.21698, 0.966314, 0.0370376
152, 38, 1000, 50000, 100000, 7477793, 425882, 52199, 2758, 65923, 30563, 3777, 95, 193, 20806, 43, 5000, 0.140661, 8.17432, 0.732915, 0.00474817
152, 38, 1000, 50000, 100000, 3861967, 231530, 24150, 2483, 58214, 26733, 1783, 37, 208, 18617, 44, 5000, 0.119395, 5.90745, 0.684758, 0.254003
152, 38, 1000, 50000, 100000, 3989961, 70447, 22677, 64, 522, 857, 912, 18, 209, 29214, 39, 5000, 0.0943294, 5.64227, 0.0267911, 0.00360636
152, 38, 1000, 50000, 100000, 6800215, 448565, 43527, 4612, 76476, 49996, 3526, 61, 168, 9529, 41, 5000, 0.114538, 8.39977, 0.488575, 0.0637526
152, 38, 1000, 50000, 100000, 6230831, 169708, 32589, 228, 3197, 2332, 1707, 36, 157, 15562, 54, 5000, 0.124579, 2.76207, 0.418969, 0.00164256
152, 38, 1000, 50000, 100000, 3749115, 252630, 25024, 1650, 32326, 18378, 1964, 36, 157, 15562, 0, 5000, 0.127083, 4.00168, 0.604157, 0.0821661
152, 38, 1000, 50000, 100000, 2325701, 185838, 17355, 3189, 44731, 35822, 1329, 27, 82, 10992, 32, 5000, 0.11704, 8.32223, 0.846986, 0.149608
152, 38, 1000, 50000, 100000, 2501849, 217864, 18695, 2411, 34934, 25702, 1591, 27, 109, 17180, 30, 5000, 0.112182, 6.83947, 0.520436, 0.26981
152, 38, 1000, 50000, 100000, 3392518, 50338, 17278, 136, 4250, 1322, 494, 12, 112, 16535, 52, 5000, 0.147026, 1.13893, 0.769689, 0.124585
152, 38, 1000, 50000, 100000, 6923400, 464832, 46669, 5029, 77172, 55719, 3759, 75, 230, 27820, 41, 5000, 0.121529, 9.59389, 0.439984, 0.0598188
152, 38, 1000, 50000, 100000, 6566927, 347045, 42163, 1413, 26483, 16115, 2879, 69, 181, 32648, 38, 5000, 0.104114, 8.27948, 0.32327, 0.0630432
152, 38, 1000, 50000, 100000, 5305543, 330278, 33555, 3274, 78892, 36603, 2454, 43, 244, 26793, 15, 5000, 0.127419, 5.5769, 0.881417, 0.01139
152, 38, 1000, 50000, 100000, 3107406, 123499, 18172, 469, 17807, 4883, 985, 29, 160, 9915, 29, 5000, 0.114951, 2.272, 0.825547, 0.167624
152, 38, 1000, 50000, 100000, 4131487, 210975, 24096, 1948, 71044, 20998, 1644, 48, 171, 10517, 50, 5000, 0.105869, 7.71514, 0.942297, 0.109652
152, 38, 1000, 50000, 100000, 3855362, 293620, 26550, 3637, 64384, 38881, 2133, 36, 175, 16901, 22, 5000, 0.11491, 6.22982, 0.553858, 0.232101
152, 38, 1000, 50000, 100000, 6008722, 381828, 37268, 4144, 74731, 45339, 3099, 53, 175, 16901, 5, 5000, 0.121111, 9.1598, 0.54335, 0.0604663
152, 38, 1000, 50000, 100000, 3007470, 138479, 19722, 662, 13311, 7094, 1121, 28, 194, 20695, 22, 5000, 0.110836, 2.57268, 0.625517, 0.116898
152, 38, 1000, 50000, 100000, 4039421, 231013, 26096, 2382, 64170, 26646, 1835, 33, 218, 24717, 28, 5000, 0.103277, 9.18919, 0.876757, 0.0472774
152, 38, 1000, 50000, 100000, 5824711, 291785, 38705, 2917, 91342, 31759, 2339, 55, 78, 14190, 27, 5000, 0.139017, 7.48622, 0.943655, 0.0504681
152, 38, 1000, 50000, 100000, 3176722, 165963, 19076, 1219, 41058, 13726, 1275, 46, 95, 15155, 32, 5000, 0.094426, 3.52167, 0.796604, 0.197141
152, 38, 1000, 50000, 100000, 2725965, 150058, 17312, 1628, 27705, 17679, 1100, 40, 203, 33403, 28, 5000, 0.140537, 5.56877, 0.941996, 0.164716
152, 38, 1000, 50000, 100000, 9032333, 526386, 59297, 2661, 42472, 28630, 4701, 106, 160, 13913, 26, 5000, 0.147927, 5.84443, 0.446417, 0.0206376
152, 38, 1000, 50000, 100000, 8637352, 318799, 50211, 630, 5396, 6844, 3024, 84, 186, 16684, 47, 5000, 0.121782, 5.40017, 0.0564953, 0.00995391
152, 38, 1000, 50000, 100000, 5358005, 129952, 27379, 145, 1214, 1366, 1298, 24, 173, 10515, 30, 5000, 0.0814948, 1.89389, 0.130247, 0.015299
152, 38, 1000, 50000, 100000, 9218699, 669845, 65344, 6094, 111479, 66106, 5834, 143, 88, 14089, 48, 5000, 0.121914, 8.46726, 0.420105, 0.0588057
152, 38, 1000, 50000, 100000, 5925384, 152842, 30014, 164, 1626, 1812, 1503, 28, 197, 19486, 28, 5000, 0.0904237, 2.92704, 0.134751, 0.0112553
152, 38, 1000, 50000, 100000, 2698178, 136963, 17203, 240, 2782, 2597, 1231, 30, 197, 19485, 37, 5000, 0.101441, 4.3016, 0.0446065, 0.374889
152, 38, 1000, 50000, 100000, 6751380, 276975, 37576, 558, 5233, 5949, 2557, 55, 171, 10517, 40, 5000, 0.123901, 4.84703, 0.082672, 0.0585018
152, 38, 1000, 50000, 100000, 8802607, 385563, 55567, 886, 8760, 9042, 3571, 73, 217, 21459, 19, 5000, 0.103243, 6.16538, 0.165567, 0.00622014
152, 38, 1000, 50000, 100000, 6299233, 169271, 36275, 182, 1643, 2049, 1642, 27, 103, 13864, 9, 5000, 0.0995565, 2.70418, 0.0817212, 0.0283115
152, 38, 1000, 50000, 100000, 5871640, 134571, 31932, 120, 2052, 1381, 1357, 18, 73, 28984, 22, 5000, 0.100688, 1.85629, 0.361156, 0.041889
152, 38, 1000, 50000, 100000, 7009673, 391880, 43033, 1440, 19666, 16554, 3319, 71, 77, 4536, 22, 5000, 0.10029, 5.43654, 0.283976, 0.0723564
152, 38, 1000, 50000, 100000, 9678459, 534290, 66275, 1974, 18885, 21153, 4806, 122, 93, 13243, 16, 5000, 0.104932, 8.1568, 0.0032921, 0.141679
152, 38, 1000, 50000, 100000, 6571790, 407356, 40527, 2348, 39522, 25673, 3450, 70, 93, 13243, 0, 5000, 0.111427, 6.23214, 0.401673, 0.0589546
152, 38, 1000, 50000, 100000, 13348085, 771599, 93260, 2726, 32616, 30063, 7238, 146, 93, 13243, 23, 5000, 0.122084, 8.96541, 0.149246, 0.0319925
152, 38, 1000, 50000, 100000, 3277677, 175301, 21306, 655, 15404, 7185, 1573, 36, 213, 36716, 23, 5000, 0.118179, 3.9271, 0.710794, 0.0242042
152, 38, 1000, 50000, 100000, 2080130, 80332, 14335, 457, 13016, 4816, 607, 18, 223, 37496, 20, 5000, 0.108856, 3.66258, 0.927873, 0.185635
152, 38, 1000, 50000, 100000, 4345706, 146707, 22984, 192, 1795, 2055, 1474, 31, 146, 13171, 45, 5000, 0.121268, 2.62085, 0.142839, 0.123403
152, 38, 1000, 50000, 100000, 5073687, 240707, 30008, 759, 6686, 8314, 2137, 44, 178, 9299, 25, 5000, 0.116871, 6.61201, 0.0450725, 0.198921
152, 38, 1000, 50000, 100000, 3910511, 212689, 26041, 538, 4077, 5525, 2013, 46, 219, 33953, 25, 5000, 0.126445, 7.4806, 0.0866983, 0.235964
152, 38, 1000, 50000, 100000, 2465084, 149369, 16820, 1362, 38093, 15395, 1185, 36, 180, 30271, 61, 5000, 0.110314, 5.41052, 0.821407, 0.139882
152, 38, 1000, 50000, 100000, 8359398, 603436, 61730, 3947, 64352, 43070, 5637, 117, 172, 22536, 68, 5000, 0.119058, 9.09975, 0.296967, 0.0968262
152, 38, 1000, 50000, 100000, 7544438, 300974, 50422, 1855, 75941, 19502, 2686, 50, 94, 13004, 42, 5000, 0.133637, 5.67736, 0.837492, 0.0280322
152, 38, 1000, 50000, 100000, 6013277, 372026, 37987, 1775, 27731, 19959, 3057, 61, 241, 27243, 44, 5000, 0.100679, 6.97589, 0.302998, 0.0662177
152, 38, 1000, 50000, 100000, 10483856, 729396, 73192, 4347, 103130, 48092, 6590, 129, 143, 11407, 42, 5000, 0.110611, 9.25269, 0.737882, 0.00268537
152, 38, 1000, 50000, 100000, 5530213, 363731, 38262, 5336, 108573, 57247, 2830, 58, 82, 8976, 22, 5000, 0.106453, 9.24331, 0.630311, 0.1052
152, 38, 1000, 50000, 100000, 4549894, 300386, 28719, 1557, 22456, 17618, 2543, 59, 143, 27461, 22, 5000, 0.115474, 7.59879, 0.337818, 0.103003
152, 38, 1000, 50000, 100000, 3634078, 264590, 25305, 2175, 48407, 24095, 2042, 43, 215, 31491, 43, 5000, 0.109565, 8.79897, 0.59104, 0.0860302
152, 38, 1000, 50000, 100000, 2603361, 188313, 18492, 1344, 42628, 15197, 1448, 22, 215, 31490, 22, 5000, 0.11095, 4.95151, 0.950693, 0.0281307
152, 38, 1000, 50000, 100000, 4687747, 235655, 27890, 2353, 82509, 26162, 1847, 54, 130, 18761, 46, 5000, 0.106807, 9.30211, 0.948103, 0.138538
152, 38, 1000, 50000, 100000, 3947917, 149028, 20731, 708, 31811, 7699, 1259, 41, 130, 18761, 42, 5000, 0.0932849, 3.17649, 0.74731, 0.226541
152, 38, 1000, 50000, 100000, 3103882, 258615, 22276, 3186, 71082, 35257, 1837, 31, 162, 23327, 12, 5000, 0.10321, 7.95226, 0.86955, 0.059375
152, 38, 1000, 50000, 100000, 4336182, 292003, 28170, 3213, 106859, 35926, 2244, 47, 99, 32927, 48, 5000, 0.0949728, 8.37105, 0.860414, 0.119336
152, 38, 1000, 50000, 100000, 2471630, 155041, 16808, 1342, 42947, 15049, 1060, 17, 99, 32927, 2, 5000, 0.0935118, 7.1738, 0.937295, 0.299139
152, 38, 1000, 50000, 100000, 2902394, 155790, 18435, 756, 14067, 7951, 1179, 27, 195, 17799, 30, 5000, 0.139239, 3.49211, 0.51828, 0.633729
152, 38, 1000, 50000, 100000, 2459584, 62905, 13755, 87, 6841, 954, 454, 12, 109, 9859, 20, 5000, 0.102803, 1.13033, 0.959852, 0.0983432
152, 38, 1000, 50000, 100000, 9105082, 437961, 58175, 1248, 12028, 13522, 4014, 88, 92, 20851, 44, 5000, 0.09258, 7.98829, 0.0785038, 0.0391696
152, 38, 1000, 50000, 100000, 5078339, 282412, 32671, 849, 9619, 9282, 2405, 60, 190, 12886, 39, 5000, 0.120052, 4.40401, 0.193413, 0.170023
152, 38, 1000, 50000, 100000, 3175522, 180423, 19770, 1153, 36018, 12929, 1468, 35, 114, 6139, 47, 5000, 0.102868, 6.00045, 0.7219, 0.0987462
152, 38, 1000, 50000, 100000, 2329522, 72176, 14837, 61, 1407, 726, 670, 15, 190, 28788, 25, 5000, 0.107408, 1.51869, 0.671822, 0.0319487
152, 38, 1000, 50000, 100000, 5757295, 232788, 30965, 336, 3439, 3775, 2192, 50, 135, 14630, 28, 5000, 0.0901255, 4.37234, 0.166339, 0.0410105
152, 38, 1000, 50000, 100000, 8646133, 158095, 47952, 154, 2308, 1686, 1676, 43, 128, 14804, 8, 5000, 0.102424, 2.04141, 0.379435, 0.00710034
152, 38, 1000, 50000, 100000, 6986240, 489438, 45882, 6299, 144726, 69323, 3951, 76, 207, 22306, 33, 5000, 0.117859, 7.83228, 0.671106, 0.0327402
152, 38, 1000, 50000, 100000, 3363951, 259964, 24065, 2031, 44079, 22448, 2001, 35, 168, 19510, 15, 5000, 0.100207, 5.98097, 0.683495, 0.049948
152, 38, 1000, 50000, 100000, 2697562, 210812, 19502, 2023, 24504, 22713, 1671, 39, 216, 28252, 57, 5000, 0.111936, 5.63236, 0.358615, 0.466924
152, 38, 1000, 50000, 100000, 4313946, 220598, 26060, 1221, 52060, 13008, 1688, 46, 150, 10469, 28, 5000, 0.1167, 4.28797, 0.952435, 0.0191479
152, 38, 1000, 50000, 100000, 5289111, 261721, 32052, 528, 4786, 5545, 2345, 40, 186, 14989, 19, 5000, 0.124579, 5.68533, 0.107889, 0.0533046
152, 38, 1000, 50000, 100000, 5832880, 171652, 32829, 211, 1816, 2412, 1851, 46, 162, 23327, 9, 5000, 0.146924, 4.98496, 0.0749368, 0.032118
152, 38, 1000, 50000, 100000, 8659566, 419578, 55590, 1203, 14925, 13677, 3929, 87, 77, 4536, 23, 5000, 0.12741, 6.66625, 0.232176, 0.0141777
152, 38, 1000, 50000, 100000, 5290128, 302597, 34975, 4264, 114974, 46213, 2263, 50, 77, 4535, 24, 5000, 0.104558, 9.97152, 0.999213, 0.045263
152, 38, 1000, 50000, 100000, 9719016, 543560, 63320, 2323, 25576, 24853, 5134, 111, 165, 22241, 36, 5000, 0.126421, 6.30304, 0.0844134, 0.058462
152, 38, 1000, 50000, 100000, 7699713, 388339, 49979, 2280, 41159, 25065, 3311, 86, 93, 18254, 35, 5000, 0.12469, 4.46761, 0.339997, 0.182189
152, 38, 1000, 50000, 100000, 5519874, 345466, 33631, 3043, 56879, 33722, 2864, 84, 169, 22862, 42, 5000, 0.135449, 7.51481, 0.354241, 0.293676
152, 38, 1000, 50000, 100000, 8639726, 540034, 56795, 3016, 35278, 32993, 4709, 97, 169, 22862, 0, 5000, 0.147112, 8.27289, 0.121709, 0.280606
152, 38, 1000, 50000, 100000, 5331152, 142201, 27065, 202, 3157, 2122, 1411, 29, 169, 22862, 72, 5000, 0.0852909, 1.87201, 0.285239, 0.0589766
152, 38, 1000, 50000, 100000, 7048117, 168219, 43557, 273, 13435, 2966, 1809, 48, 102, 28489, 49, 5000, 0.0778813, 2.50946, 0.743431, 0.0279367
152, 38, 1000, 50000, 100000, 6529174, 223802, 39864, 344, 3342, 3673, 2175, 47, 102, 28489, 0, 5000, 0.0835244, 6.07069, 0.189969, 0.00536049
152, 38, 1000, 50000, 100000, 4043866, 73441, 19423, 58, 395, 629, 663, 19, 182, 15765, 42, 5000, 0.107403, 1.07071, 0.00306313, 0.0824081
152, 38, 1000, 50000, 100000, 6371435, 258688, 38698, 436, 5728, 5032, 2440, 55, 182, 15765, 47, 5000, 0.10256, 4.57157, 0.331376, 0.0127481
152, 38, 1000, 50000, 100000, 6624223, 391960, 46030, 3307, 77077, 35210, 3386, 79, 182, 15765, 39, 5000, 0.0991306, 7.27148, 0.585888, 0.0525303
152, 38, 1000, 50000, 100000, 5680752, 395301, 36449, 5330, 80500, 58872, 3209, 69, 174, 10650, 65, 5000, 0.110071, 8.74768, 0.362916, 0.251712
152, 38, 1000, 50000, 100000, 2404722, 174602, 18381, 2105, 25957, 23546, 1283, 33, 144, 22449, 29, 5000, 0.107749, 2.42886, 0.753815, 0.0694898
152, 38, 1000, 50000, 100000, 3428413, 227095, 23436, 3459, 72443, 37939, 1785, 38, 155, 27061, 30, 5000, 0.106146, 9.94993, 0.849475, 0.0684465
152, 38, 1000, 50000, 100000, 7666695, 333711, 45777, 898, 14773, 10102, 3198, 85, 90, 23252, 41, 5000, 0.112965, 4.35144, 0.306445, 0.154302
152, 38, 1000, 50000, 100000, 10702630, 683166, 76647, 3669, 58158, 39145, 6355, 110, 143, 11407, 58, 5000, 0.131331, 8.87693, 0.366005, 0.0413895
152, 38, 1000, 50000, 100000, 6394153, 363192, 38741, 2342, 49457, 26580, 2993, 67, 81, 6051, 18, 5000, 0.131691, 5.07385, 0.458385, 0.136793
